Model version,ECI Score,Release date,Organization,Country,Model accessibility,Training compute (FLOP),Confidence,Model name,Description,Display name
Claude Instant,120.2,2023-08-09,Anthropic,United States of America,API access,,Unknown,Claude Instant,,Claude Instant
Claude 2,120.08,2023-07-11,Anthropic,United States of America,API access,3.866e+24,Speculative,Claude 2,,Claude 2
Gemma 2 9B,119.78,2024-06-24,Google DeepMind,United States of America,Open weights (restricted use),4.32e+23,Confident,Gemma 2 9B,,Gemma 2 9B
Qwen2.5-Coder-32B,119.41,2024-09-18,Alibaba,China,Open weights (unrestricted),1.0725e+24,Confident,Qwen2.5-Coder-32B,,Qwen2.5-Coder-32B
Command R+,119.28,2024-08-30,"Cohere,Cohere Labs (formerly Cohere for AI)",Canada,Open weights (non-commercial),,Confident,Command R+,,Command R+
Claude 2.1,119.22,2023-11-21,Anthropic,United States of America,API access,,Unknown,Claude 2.1,,Claude 2.1
Mistral NeMo,118.63,2024-07-18,Mistral AI,France,Open weights (unrestricted),,Confident,Mistral NeMo,,Mistral NeMo
GPT-3.5 Turbo (Nov 2023),118.48,2023-11-06,OpenAI,United States of America,API access,,,GPT-3.5 Turbo (Nov 2023),,GPT-3.5 Turbo (Nov 2023)
Qwen2.5-7B,118.44,2024-09-19,Alibaba,China,Open weights (unrestricted),8.2188e+23,Confident,Qwen2.5-7B,,Qwen2.5-7B
Mixtral 8x7B,118.38,2023-12-11,Mistral AI,France,Open weights (unrestricted),7.74e+23,Speculative,Mixtral 8x7B,,Mixtral 8x7B
Claude 3 Haiku,118.3,2024-03-07,Anthropic,United States of America,API access,,Unknown,Claude 3 Haiku,,Claude 3 Haiku
Ministral 3B,118.08,2024-10-16,Mistral AI,France,API access,,Confident,Ministral 3B,,Ministral 3B
Yi-34B,117.28,2023-11-02,01.AI,China,Open weights (restricted use),6.1e+23,Confident,Yi-34B,,Yi-34B
phi-3-mini 3.8B,117.23,2024-04-23,Microsoft,United States of America,Open weights (unrestricted),7.524e+22,Confident,phi-3-mini 3.8B,,phi-3-mini 3.8B
Stable Beluga 2,116.97,2023-07-20,Stability AI,United Kingdom,Open weights (non-commercial),,Likely,Stable Beluga 2,,Stable Beluga 2
Gemini 1.0 Pro,116.97,2023-12-13,Google DeepMind,United States of America,API access,,Speculative,Gemini 1.0 Pro,,Gemini 1.0 Pro
Llama 3.1-8B,116.48,2024-07-23,Meta AI,United States of America,Open weights (restricted use),1.224e+24,Likely,Llama 3.1-8B,,Llama 3.1-8B
Llama 3-8B,116.33,2024-04-18,Meta AI,United States of America,Open weights (restricted use),7.2e+23,Confident,Llama 3-8B,,Llama 3-8B
Qwen2.5-Coder-14B,116.26,2024-09-18,,,Unknown,,,Qwen2.5-Coder-14B,,Qwen2.5-Coder-14B
Gemma 3 4B,116.02,2025-03-12,Google DeepMind,United States of America,Open weights (restricted use),9.6e+22,Confident,Gemma 3 4B,,Gemma 3 4B
GPT-3.5 Turbo (Jan 2024),115.61,2024-01-25,OpenAI,United States of America,API access,,,GPT-3.5 Turbo (Jan 2024),,GPT-3.5 Turbo (Jan 2024)
PaLM 2-L,114.84,2023-05-17,,,Unknown,,,PaLM 2-L,,PaLM 2-L
Llama 2-70B,113.59,2023-07-18,Meta AI,United States of America,Open weights (restricted use),8.1e+23,Confident,Llama 2-70B,,Llama 2-70B
GPT-3.5 Turbo (Jun 2023),113.14,2023-06-13,OpenAI,United States of America,API access,,,GPT-3.5 Turbo (Jun 2023),,GPT-3.5 Turbo (Jun 2023)
Qwen2.5-Coder (7B),112.93,2024-09-18,Alibaba,China,Open weights (unrestricted),2.5113e+23,Confident,Qwen2.5-Coder (7B),,Qwen2.5-Coder (7B)
Qwen-14B,112.8,2023-09-24,Alibaba,China,Open weights (restricted use),2.5e+23,Confident,Qwen-14B,,Qwen-14B
Mistral 7B v0.1,111.97,2023-09-27,Mistral AI,France,Open weights (unrestricted),,,Mistral 7B v0.1,,Mistral 7B v0.1
Falcon-180B,111.89,2023-09-06,Technology Innovation Institute,United Arab Emirates,Open weights (restricted use),3.76e+24,Confident,Falcon-180B,,Falcon-180B
internlm-20b,111.84,2023-09-18,,,Unknown,,,internlm-20b,,internlm-20b
Gemma 7B,111.74,2024-02-21,Google DeepMind,United States of America,Open weights (restricted use),3.07e+23,Confident,Gemma 7B,,Gemma 7B
DeepSeek LLM 67B,110.54,2023-11-29,DeepSeek,China,Open weights (restricted use),8.04e+23,Confident,DeepSeek LLM 67B,,DeepSeek LLM 67B
LLaMA-65B,109.88,2023-02-24,Meta AI,United States of America,Open weights (non-commercial),5.5e+23,Confident,LLaMA-65B,,LLaMA-65B
Falcon 2 11B,109.25,2024-05-09,Technology Innovation Institute,United Arab Emirates,Open weights (restricted use),3.6e+23,Confident,Falcon 2 11B,,Falcon 2 11B
Mistral 7B v0.3,108.73,2024-05-27,Mistral AI,France,Open weights (unrestricted),,,Mistral 7B v0.3,,Mistral 7B v0.3
DeepSeek-Coder-V2-Lite-Base,108.57,2024-06-13,,,Unknown,,,DeepSeek-Coder-V2-Lite-Base,,DeepSeek-Coder-V2-Lite-Base
PaLM 2-M,107.96,2023-05-17,,,Unknown,,,PaLM 2-M,,PaLM 2-M
Phi-2,107.62,2023-12-12,Microsoft,United States of America,Open weights (unrestricted),2.27e+22,Confident,Phi-2,,Phi-2
Qwen2.5-Coder-3B,107.4,2024-09-18,,,Unknown,,,Qwen2.5-Coder-3B,,Qwen2.5-Coder-3B
Nemotron-4 15B,107.38,2024-02-26,NVIDIA,United States of America,Unreleased,7.5005116e+23,Confident,Nemotron-4 15B,,Nemotron-4 15B
Yi-9B,107.27,2024-03-01,,,Unknown,,,Yi-9B,,Yi-9B
LLaMA-33B,107.06,2023-02-24,Meta AI,United States of America,Open weights (non-commercial),2.7300000000001e+23,Confident,LLaMA-33B,,LLaMA-33B
Qwen-7B,106.47,2023-09-28,Alibaba,China,Open weights (restricted use),1.01e+23,Confident,Qwen-7B,,Qwen-7B
Llama 2-13B,105.8,2023-07-18,Meta AI,United States of America,Open weights (restricted use),1.6e+23,Confident,Llama 2-13B,,Llama 2-13B
PaLM 2-S,105.79,2023-05-17,,,Unknown,,,PaLM 2-S,,PaLM 2-S
Llama 2-34B,104.81,2023-07-18,Meta AI,United States of America,Unreleased,4.08e+23,Confident,Llama 2-34B,,Llama 2-34B
StarCoder 2 15B,104.61,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,Open weights (restricted use),3.87e+23,Confident,StarCoder 2 15B,,StarCoder 2 15B
Yi 6B,104.37,2023-11-22,01.AI,China,Open weights (restricted use),1.26e+23,Confident,Yi 6B,,Yi 6B
Falcon-40B,104.04,2023-05-25,Technology Innovation Institute,United Arab Emirates,Open weights (unrestricted),2.4e+23,Confident,Falcon-40B,,Falcon-40B
Baichuan2-13B,102.76,2023-09-06,Baichuan,China,Open weights (restricted use),2.03e+23,Confident,Baichuan2-13B,,Baichuan2-13B
Qwen2.5-Coder (1.5B),102.56,2024-09-18,Alibaba,China,Open weights (unrestricted),5.082e+22,Confident,Qwen2.5-Coder (1.5B),,Qwen2.5-Coder (1.5B)
internlm-7b,102.43,2023-07-05,,,Unknown,,,internlm-7b,,internlm-7b
Llama 3.2 1B,101.95,2024-09-24,Meta AI,United States of America,Open weights (restricted use),6.642e+22,Confident,Llama 3.2 1B,,Llama 3.2 1B
INTELLECT-1,100.38,2024-11-29,"Prime Intellect,Hugging Face,Arcee AI",United States of America,Unknown,6.000001e+22,Confident,INTELLECT-1,,INTELLECT-1
MPT-30B,100.16,2023-06-22,MosaicML,United States of America,Open weights (unrestricted),1.8900000000001e+23,Confident,MPT-30B,,MPT-30B
LLaMA-13B,100.09,2023-02-24,Meta AI,United States of America,Open weights (non-commercial),7.8e+22,Confident,LLaMA-13B,,LLaMA-13B
Llama 2-7B,98.54,2023-07-18,Meta AI,United States of America,Open weights (restricted use),8.4e+22,Confident,Llama 2-7B,,Llama 2-7B
chatglm2-6b,98.41,2023-06-24,,,Unknown,,,chatglm2-6b,,chatglm2-6b
LLaMA-7B,96.12,2023-02-24,Meta AI,United States of America,Open weights (non-commercial),4.00000001e+22,Confident,LLaMA-7B,,LLaMA-7B
Baichuan 2-7B,95.75,2023-09-20,Baichuan,China,Open weights (restricted use),1.092e+23,Confident,Baichuan 2-7B,,Baichuan 2-7B
DeepSeek Coder 33B,95.74,2023-11-02,"DeepSeek,Peking University",China,Open weights (restricted use),3.96e+23,Likely,DeepSeek Coder 33B,,DeepSeek Coder 33B
Falcon-7B,94.49,2023-04-24,Technology Innovation Institute,United Arab Emirates,Open weights (unrestricted),6.3e+22,Confident,Falcon-7B,,Falcon-7B
CodeQwen1.5-7B,94.24,2024-04-15,,,Unknown,,,CodeQwen1.5-7B,,CodeQwen1.5-7B
vicuna-13b-v1.1,94.04,2023-04-12,,,Unknown,,,vicuna-13b-v1.1,,vicuna-13b-v1.1
MPT-7B,93.97,2023-05-05,MosaicML,United States of America,Open weights (unrestricted),4.2000000000000004e+22,Confident,MPT-7B,,MPT-7B
Gemma 2B,93.57,2024-02-21,Google DeepMind,United States of America,Open weights (restricted use),4.5115822e+22,Confident,Gemma 2B,,Gemma 2B
StarCoder 2 7B,92.92,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,Open weights (restricted use),1.55e+23,Confident,StarCoder 2 7B,,StarCoder 2 7B
XGen-7B,92.75,2023-06-27,Salesforce,United States of America,Open weights (unrestricted),8.02e+22,Confident,XGen-7B,,XGen-7B
Qwen-1_8B,92.28,2023-11-30,,,Unknown,,,Qwen-1_8B,,Qwen-1_8B
open_llama_7b,90.96,2023-06-07,,,Unknown,,,open_llama_7b,,open_llama_7b
Phi-1.5,90.82,2023-09-11,Microsoft,United States of America,Open weights (unrestricted),1.17e+21,Confident,Phi-1.5,,Phi-1.5
Baichuan1-7B,89.77,2023-06-01,Baichuan,China,Open weights (non-commercial),5.04e+22,Confident,Baichuan1-7B,,Baichuan1-7B
RedPajama-INCITE-7B-Base,89.71,2023-05-04,,,Unknown,4.1e+22,Confident,RedPajama-INCITE-7B-Base,,RedPajama-INCITE-7B-Base
Dolly 2.0-12b,88.94,2023-04-11,Databricks,United States of America,Open weights (unrestricted),,Confident,Dolly 2.0-12b,,Dolly 2.0-12b
DeepSeek Coder 6.7B,88.88,2023-11-02,"DeepSeek,Peking University",China,Open weights (restricted use),8.04e+22,Likely,DeepSeek Coder 6.7B,,DeepSeek Coder 6.7B
StarCoder 2 3B,88.01,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",United States of America,Open weights (restricted use),5.94e+22,Confident,StarCoder 2 3B,,StarCoder 2 3B
Qwen2.5-Coder-0.5B,87.38,2024-09-18,,,Unknown,,,Qwen2.5-Coder-0.5B,,Qwen2.5-Coder-0.5B
Cerebras-GPT-13B,82.36,2023-03-20,Cerebras Systems,United States of America,Open weights (unrestricted),2.3e+22,Confident,Cerebras-GPT-13B,,Cerebras-GPT-13B
DeepSeek Coder 1.3B,62.18,2023-11-02,"DeepSeek,Peking University",China,Open weights (restricted use),1.56e+22,Likely,DeepSeek Coder 1.3B,,DeepSeek Coder 1.3B
stablelm-tuned-alpha-7b,54.28,2023-04-19,,,Unknown,,,stablelm-tuned-alpha-7b,,stablelm-tuned-alpha-7b
